token,ftf,cmc_main,cmc_sub,start,end
 , , , ,108014,108015
Ig, , , ,108015,108017
 , , , ,108017,108018
hoffe, , , ,108018,108023
 , , , ,108023,108024
bir, , , ,108024,108027
 , , , ,108027,108028
abgabe, , , ,108028,108034
 , , , ,108034,108035
hets, , , ,108035,108039
 , , , ,108039,108040
nid, , , ,108040,108043
 , , , ,108043,108044
so, , , ,108044,108046
 , , , ,108046,108047
viu, , , ,108047,108050
 , , , ,108050,108051
lÃ¼t, , , ,108051,108055
 , , , ,108055,108056
damit, , , ,108056,108061
 , , , ,108061,108062
du, , , ,108062,108064
 , , , ,108064,108065
nid, , , ,108065,108068
 , , , ,108068,108069
soo, , , ,108069,108072
 , , , ,108072,108073
lang, , , ,108073,108077
 , , , ,108077,108078
muesch, , , ,108078,108084
 , , , ,108084,108085
warte, , , ,108085,108090
 , , , ,108090,108091
aber, , , ,108091,108095
 , , , ,108095,108096
ufe, , , ,108096,108099
 , , , ,108099,108100
17, , , ,108100,108102
:, , , ,108102,108103
02, , , ,108103,108105
 , , , ,108105,108106
lÃ, , , ,108106,108108
ngts, , , ,108108,108112
 , , , ,108112,108113
uf, , , ,108113,108115
 , , , ,108115,108116
jedefall, , , ,108116,108124
., , , ,108124,108125
 , , , ,108125,108126
Bis, , , ,108126,108129
 , , , ,108129,108130
nÃ, , , ,108130,108132
r, , , ,108132,108133
 , , , ,108133,108134
min, , , ,108134,108137
 , , , ,108137,108138
mega, , , ,108138,108142
 , , , ,108142,108143
liebe, , , ,108143,108148
",", , , ,108148,108149
 , , , ,108149,108150
hÃ, , , ,108150,108152
rzige, , , ,108152,108157
",", , , ,108157,108158
 , , , ,108158,108159
glÃ¼cksbringender, , , ,108159,108176
 , , , ,108176,108177
Ã, , , ,108177,108178
ngu, , , ,108178,108181
 , , , ,108181,108182
emojiQfaceThrowingAKiss, , , ,108182,108205
  , , , ,108205,108207
emojiQfaceThrowingAKiss, , , ,108207,108230
  , , , ,108230,108232
emojiQheavyBlackHeart, , , ,108232,108253
  , , , ,108253,108255
emojiQheavyBlackHeart, , , ,108255,108276
  , , , ,108276,108278
emojiQheavyBlackHeart, , , ,108278,108299
"
", , , ,108299,108300
sÃ²tt, , , ,108300,108305
 , , , ,108305,108306
wenns, , , ,108306,108311
 , , , ,108311,108312
guet, , , ,108312,108316
 , , , ,108316,108317
louft, , , ,108317,108322
 , , , ,108322,108323
knapp, , , ,108323,108328
 , , , ,108328,108329
lÃ, , , ,108329,108331
nge, , , ,108331,108334
"
", , , ,108334,108335
I, , , ,108335,108336
 , , , ,108336,108337
bi, , , ,108337,108339
 , , , ,108339,108340
ide, , , ,108340,108343
 , , , ,108343,108344
chuchi, , , ,108344,108350
 , , , ,108350,108351
ned, , , ,108351,108354
 , , , ,108354,108355
am, , , ,108355,108357
 , , , ,108357,108358
serviere, , , ,108358,108366
",", , , ,108366,108367
 , , , ,108367,108368
uff, , , ,108368,108371
 , , , ,108371,108372
:, , , ,108372,108373
), , , ,108373,108374
"
", , , ,108374,108375
Unds, , , ,108375,108379
 , , , ,108379,108380
wÃ, , , ,108380,108382
r, , , ,108382,108383
 , , , ,108383,108384
e, , , ,108384,108385
 , , , ,108385,108386
3, , , ,108386,108387
 , , , ,108387,108388
zimmer, , , ,108388,108394
 , , , ,108394,108395
wobnig, , , ,108395,108401
"
", , , ,108401,108402
Du, , , ,108402,108404
",", , , ,108404,108405
 , , , ,108405,108406
darfmer, , , ,108406,108413
 , , , ,108413,108414
es, , , ,108414,108416
 , , , ,108416,108417
gls, , , ,108417,108420
 , , , ,108420,108421
sekt, , , ,108421,108425
 , , , ,108425,108426
trinke, , , ,108426,108432
 , , , ,108432,108433
wemmer, , , ,108433,108439
 , , , ,108439,108440
dafalgan, , , ,108440,108448
 , , , ,108448,108449
gnuh, , , ,108449,108453
 , , , ,108453,108454
het, , , ,108454,108457
?, , , ,108457,108458
"
", , , ,108458,108459
Hehe,VS,voc_seg,laugh,108459,108463
 , , , ,108463,108464
ja, , , ,108464,108466
 , , , ,108466,108467
findes, , , ,108467,108473
 , , , ,108473,108474
cool, , , ,108474,108478
., , , ,108478,108479
 , , , ,108479,108480
Chan, , , ,108480,108484
 , , , ,108484,108485
vill, , , ,108485,108489
 , , , ,108489,108490
lerne, , , ,108490,108495
., , , ,108495,108496
 , , , ,108496,108497
Han, , , ,108497,108500
 , , , ,108500,108501
am, , , ,108501,108503
 , , , ,108503,108504
chef, , , ,108504,108508
 , , , ,108508,108509
hÃ¼t, , , ,108509,108513
 , , , ,108513,108514
no, , , ,108514,108516
 , , , ,108516,108517
gseit, , , ,108517,108522
 , , , ,108522,108523
dasi, , , ,108523,108527
 , , , ,108527,108528
am, , , ,108528,108530
 , , , ,108530,108531
fritig, , , ,108531,108537
 , , , ,108537,108538
morge, , , ,108538,108543
 , , , ,108543,108544
evt, , , ,108544,108547
 , , , ,108547,108548
schnell, , , ,108548,108555
 , , , ,108555,108556
uf, , , ,108556,108558
 , , , ,108558,108559
bern, , , ,108559,108563
 , , , ,108563,108564
use, , , ,108564,108567
 , , , ,108567,108568
fahre, , , ,108568,108573
 , , , ,108573,108574
muen, , , ,108574,108578
 , , , ,108578,108579
zum, , , ,108579,108582
 , , , ,108582,108583
d, , , ,108583,108584
 , , , ,108584,108585
wohnig, , , ,108585,108591
 , , , ,108591,108592
go, , , ,108592,108594
 , , , ,108594,108595
aaluege, , , ,108595,108602
",", , , ,108602,108603
 , , , ,108603,108604
de, , , ,108604,108606
 , , , ,108606,108607
heter, , , ,108607,108612
 , , , ,108612,108613
gmeint, , , ,108613,108619
 , , , ,108619,108620
s, , , ,108620,108621
 , , , ,108621,108622
segi, , , ,108622,108626
 , , , ,108626,108627
scho, , , ,108627,108631
 , , , ,108631,108632
ok, , , ,108632,108634
 , , , ,108634,108635
und, , , ,108635,108638
 , , , ,108638,108639
er, , , ,108639,108641
 , , , ,108641,108642
drucki, , , ,108642,108648
 , , , ,108648,108649
mer, , , ,108649,108652
 , , , ,108652,108653
d, , , ,108653,108654
 , , , ,108654,108655
dÃ¼Ã¼me, , , ,108655,108662
., , , ,108662,108663
br,VS,vsp,voc_seg,108663,108665
Also, , , ,108665,108669
 , , , ,108669,108670
wenn, , , ,108670,108674
 , , , ,108674,108675
die, , , ,108675,108678
 , , , ,108678,108679
wohnig, , , ,108679,108685
 , , , ,108685,108686
ned, , , ,108686,108689
 , , , ,108689,108690
irgend, , , ,108690,108696
 , , , ,108696,108697
en, , , ,108697,108699
 , , , ,108699,108700
mega, , , ,108700,108704
 , , , ,108704,108705
haagge, , , ,108705,108711
 , , , ,108711,108712
het, , , ,108712,108715
 , , , ,108715,108716
nimisi, , , ,108716,108722
 , , , ,108722,108723
XD,"VS, VKF",emt,emt,108723,108725
., , , ,108725,108726
 , , , ,108726,108727
Isch, , , ,108727,108731
 , , , ,108731,108732
ja, , , ,108732,108734
 , , , ,108734,108735
ned, , , ,108735,108738
 , , , ,108738,108739
fÃ¼r, , , ,108739,108743
 , , , ,108743,108744
immer, , , ,108744,108749
 , , , ,108749,108750
und, , , ,108750,108753
 , , , ,108753,108754
wemer, , , ,108754,108759
 , , , ,108759,108760
erst, , , ,108760,108764
 , , , ,108764,108765
ma, , , ,108765,108767
 , , , ,108767,108768
det, , , ,108768,108771
 , , , ,108771,108772
isch, , , ,108772,108776
 , , , ,108776,108777
findet, , , ,108777,108783
 , , , ,108783,108784
mer, , , ,108784,108787
 , , , ,108787,108788
au, , , ,108788,108790
 , , , ,108790,108791
vill, , , ,108791,108795
 , , , ,108795,108796
liechter, , , ,108796,108804
 , , , ,108804,108805
en, , , ,108805,108807
 , , , ,108807,108808
anderi, , , ,108808,108814
 , , , ,108814,108815
wohnig, , , ,108815,108821
 , , , ,108821,108822
will, , , ,108822,108826
 , , , ,108826,108827
die, , , ,108827,108830
 , , , ,108830,108831
guete, , , ,108831,108836
 , , , ,108836,108837
sache, , , ,108837,108842
 , , , ,108842,108843
under, , , ,108843,108848
 , , , ,108848,108849
de, , , ,108849,108851
 , , , ,108851,108852
hand, , , ,108852,108856
 , , , ,108856,108857
weggÃ, , , ,108857,108862
hnd, , , ,108862,108865
., , , ,108865,108866
 , , , ,108866,108867
Freue, , , ,108867,108872
 , , , ,108872,108873
mi, , , ,108873,108875
 , , , ,108875,108876
huere, , , ,108876,108881
 , , , ,108881,108882
druf, , , ,108882,108886
 , , , ,108886,108887
XD,"VS, VKF",emt,emt,108887,108889
., , , ,108889,108890
br,VS,vsp,voc_seg,108890,108892
Seli, , , ,108892,108896
 , , , ,108896,108897
am, , , ,108897,108899
 , , , ,108899,108900
weekend, , , ,108900,108907
 , , , ,108907,108908
wider, , , ,108908,108913
 , , , ,108913,108914
s, , , ,108914,108915
 , , , ,108915,108916
memoir, , , ,108916,108922
 , , , ,108922,108923
mitnÃ, , , ,108923,108928
h, , , ,108928,108929
?, , , ,108929,108930
 , , , ,108930,108931
Und, , , ,108931,108934
 , , , ,108934,108935
das, , , ,108935,108938
 , , , ,108938,108939
mit, , , ,108939,108942
 , , , ,108942,108943
de, , , ,108943,108945
 , , , ,108945,108946
strÃ, , , ,108946,108950
ssli, , , ,108950,108954
?, , , ,108954,108955
 , , , ,108955,108956
Da, , , ,108956,108958
 , , , ,108958,108959
gfallt, , , ,108959,108965
 , , , ,108965,108966
ja, , , ,108966,108968
 , , , ,108968,108969
dire, , , ,108969,108973
 , , , ,108973,108974
mum, , , ,108974,108977
 , , , ,108977,108978
evt, , , ,108978,108981
 , , , ,108981,108982
au, , , ,108982,108984
"
", , , ,108984,108985
Probeziit, , , ,108985,108994
 , , , ,108994,108995
isch, , , ,108995,108999
 , , , ,108999,109000
sm, , , ,109000,109002
 , , , ,109002,109003
9te, , , ,109003,109006
 , , , ,109006,109007
juli, , , ,109007,109011
 , , , ,109011,109012
verbii, , , ,109012,109018
., , , ,109018,109019
 , , , ,109019,109020
Aber, , , ,109020,109024
 , , , ,109024,109025
so, , , ,109025,109027
 , , , ,109027,109028
wies, , , ,109028,109032
 , , , ,109032,109033
usgseht, , , ,109033,109040
 , , , ,109040,109041
chani, , , ,109041,109046
 , , , ,109046,109047
eh,VS,vsp,voc_seg,109047,109049
 , , , ,109049,109050
bliibe, , , ,109050,109056
., , , ,109056,109057
 , , , ,109057,109058
ZÃ¼gle, , , ,109058,109064
 , , , ,109064,109065
hani, , , ,109065,109069
 , , , ,109069,109070
eigentli, , , ,109070,109078
 , , , ,109078,109079
gli, , , ,109079,109082
 , , , ,109082,109083
emole, , , ,109083,109088
 , , , ,109088,109089
welle, , , ,109089,109094
., , , ,109094,109095
 , , , ,109095,109096
Boah, , , ,109096,109100
 , , , ,109100,109101
es, , , ,109101,109103
 , , , ,109103,109104
schifft, , , ,109104,109111
 , , , ,109111,109112
grad, , , ,109112,109116
 , , , ,109116,109117
i, , , ,109117,109118
 , , , ,109118,109119
strÃ, , , ,109119,109123
me, , , ,109123,109125
 , , , ,109125,109126
und, , , ,109126,109129
 , , , ,109129,109130
ii, , , ,109130,109132
 , , , ,109132,109133
sett, , , ,109133,109137
 , , , ,109137,109138
det, , , ,109138,109141
 , , , ,109141,109142
hindere, , , ,109142,109149
 , , , ,109149,109150
latsche, , , ,109150,109157
 , , , ,109157,109158
ohni, , , ,109158,109162
 , , , ,109162,109163
schirm, , , ,109163,109169
  , , , ,109169,109171
emojiQunamusedFace, , , ,109171,109189
"
", , , ,109189,109190
De, , , ,109190,109192
 , , , ,109192,109193
luegi, , , ,109193,109198
 , , , ,109198,109199
dasi, , , ,109199,109203
 , , , ,109203,109204
ned, , , ,109204,109207
 , , , ,109207,109208
au, , , ,109208,109210
 , , , ,109210,109211
na, , , ,109211,109213
 , , , ,109213,109214
dr, , , ,109214,109216
 , , , ,109216,109217
hueste, , , ,109217,109223
 , , , ,109223,109224
bechume, , , ,109224,109231
",", , , ,109231,109232
 , , , ,109232,109233
nume, , , ,109233,109237
 , , , ,109237,109238
min, , , ,109238,109241
 , , , ,109241,109242
mage, , , ,109242,109246
 , , , ,109246,109247
spinnt, , , ,109247,109253
 , , , ,109253,109254
ja, , , ,109254,109256
 , , , ,109256,109257
chli, , , ,109257,109261
",", , , ,109261,109262
 , , , ,109262,109263
de, , , ,109263,109265
 , , , ,109265,109266
kriegi, , , ,109266,109272
 , , , ,109272,109273
scho, , , ,109273,109277
 , , , ,109277,109278
wider, , , ,109278,109283
 , , , ,109283,109284
in, , , ,109284,109286
 , , , ,109286,109287
griff, , , ,109287,109292
., , , ,109292,109293
br,VS,vsp,voc_seg,109293,109295
Freue, , , ,109295,109300
 , , , ,109300,109301
mi, , , ,109301,109303
 , , , ,109303,109304
scho, , , ,109304,109308
 , , , ,109308,109309
am, , , ,109309,109311
 , , , ,109311,109312
mittwuch, , , ,109312,109320
 , , , ,109320,109321
ufd, , , ,109321,109324
 , , , ,109324,109325
besichtigung, , , ,109325,109337
",", , , ,109337,109338
 , , , ,109338,109339
hoffentli, , , ,109339,109348
 , , , ,109348,109349
hani, , , ,109349,109353
 , , , ,109353,109354
det, , , ,109354,109357
 , , , ,109357,109358
besseri, , , ,109358,109365
 , , , ,109365,109366
chance, , , ,109366,109372
., , , ,109372,109373
br,VS,vsp,voc_seg,109373,109375
Ah,VS,vsp,voc_seg,109375,109377
 , , , ,109377,109378
i, , , ,109378,109379
 , , , ,109379,109380
han, , , ,109380,109383
 , , , ,109383,109384
hÃ¼t, , , ,109384,109388
 , , , ,109388,109389
was, , , ,109389,109392
 , , , ,109392,109393
tolls, , , ,109393,109398
 , , , ,109398,109399
zum, , , ,109399,109402
 , , , ,109402,109403
zmittag, , , ,109403,109410
 , , , ,109410,109411
gha, , , ,109411,109414
:, , , ,109414,109415
 , , , ,109415,109416
pizza, , , ,109416,109421
 , , , ,109421,109422
mit, , , ,109422,109425
 , , , ,109425,109426
sardelle, , , ,109426,109434
",", , , ,109434,109435
 , , , ,109435,109436
mjaam, , , ,109436,109441
., , , ,109441,109442
br,VS,vsp,voc_seg,109442,109444
Liebe, , , ,109444,109449
 , , , ,109449,109450
di, , , ,109450,109452
 , , , ,109452,109453
o, , , ,109453,109454
 , , , ,109454,109455
mega, , , ,109455,109459
  , , , ,109459,109461
emojiQfaceThrowingAKiss, , , ,109461,109484
  , , , ,109484,109486
emojiQfaceThrowingAKiss, , , ,109486,109509
  , , , ,109509,109511
emojiQheavyBlackHeart, , , ,109511,109532
  , , , ,109532,109534
emojiQheavyBlackHeart, , , ,109534,109555
"
", , , ,109555,109556
Hehe,VS,voc_seg,laugh,109556,109560
 , , , ,109560,109561
du, , , ,109561,109563
 , , , ,109563,109564
hesch, , , ,109564,109569
 , , , ,109569,109570
scho, , , ,109570,109574
 , , , ,109574,109575
immer, , , ,109575,109580
 , , , ,109580,109581
schwein, , , ,109581,109588
",", , , ,109588,109589
 , , , ,109589,109590
he,VS,voc_seg,laugh,109590,109592
  , , , ,109592,109594
emojiQfaceWithStuckOutTongueAndTightlyClosedEyes, , , ,109594,109642
br,VS,vsp,voc_seg,109642,109644
Soo, , , ,109644,109647
",", , , ,109647,109648
 , , , ,109648,109649
endli, , , ,109649,109654
 , , , ,109654,109655
firobig, , , ,109655,109662
., , , ,109662,109663
 , , , ,109663,109664
Muen, , , ,109664,109668
 , , , ,109668,109669
mini, , , ,109669,109673
 , , , ,109673,109674
minusstunde, , , ,109674,109685
 , , , ,109685,109686
abbaue, , , ,109686,109692
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",109692,109695
"
", , , ,109695,109696
sie, , , ,109696,109699
 , , , ,109699,109700
isch, , , ,109700,109704
 , , , ,109704,109705
mega, , , ,109705,109709
 , , , ,109709,109710
hÃ, , , ,109710,109712
ssig, , , ,109712,109716
 , , , ,109716,109717
upps, , , ,109717,109721
 , , , ,109721,109722
aber, , , ,109722,109726
 , , , ,109726,109727
das, , , ,109727,109730
 , , , ,109730,109731
leiht, , , ,109731,109736
 , , , ,109736,109737
sÃ, , , ,109737,109739
ch, , , ,109739,109741
 , , , ,109741,109742
de, , , ,109742,109744
 , , , ,109744,109745
scho, , , ,109745,109749
 , , , ,109749,109750
wenn, , , ,109750,109754
 , , , ,109754,109755
ig, , , ,109755,109757
 , , , ,109757,109758
am, , , ,109758,109760
 , , , ,109760,109761
mittwuch, , , ,109761,109769
 , , , ,109769,109770
wieder, , , ,109770,109776
 , , , ,109776,109777
gange, , , ,109777,109782
 , , , ,109782,109783
go, , , ,109783,109785
 , , , ,109785,109786
schaffe, , , ,109786,109793
., , , ,109793,109794
 , , , ,109794,109795
ah,VS,vsp,voc_seg,109795,109797
 , , , ,109797,109798
okey, , , ,109798,109802
 , , , ,109802,109803
voll, , , ,109803,109807
 , , , ,109807,109808
chill, , , ,109808,109813
., , , ,109813,109814
 , , , ,109814,109815
ig, , , ,109815,109817
 , , , ,109817,109818
liebe, , , ,109818,109823
 , , , ,109823,109824
di, , , ,109824,109826
 , , , ,109826,109827
huerre, , , ,109827,109833
"
", , , ,109833,109834
Okay, , , ,109834,109838
 , , , ,109838,109839
i, , , ,109839,109840
 , , , ,109840,109841
druck, , , ,109841,109846
 , , , ,109846,109847
der, , , ,109847,109850
 , , , ,109850,109851
d, , , ,109851,109852
 , , , ,109852,109853
dÃ¼me, , , ,109853,109858
., , , ,109858,109859
br,VS,vsp,voc_seg,109859,109861
Vilicht, , , ,109861,109868
 , , , ,109868,109869
isches, , , ,109869,109875
 , , , ,109875,109876
o, , , ,109876,109877
 , , , ,109877,109878
ned, , , ,109878,109881
 , , , ,109881,109882
schlÃ, , , ,109882,109887
cht, , , ,109887,109890
",", , , ,109890,109891
 , , , ,109891,109892
so, , , ,109892,109894
 , , , ,109894,109895
chunsch, , , ,109895,109902
 , , , ,109902,109903
vilicht, , , ,109903,109910
 , , , ,109910,109911
anen, , , ,109911,109915
 , , , ,109915,109916
job, , , ,109916,109919
 , , , ,109919,109920
wo, , , ,109920,109922
 , , , ,109922,109923
ned, , , ,109923,109926
 , , , ,109926,109927
immer, , , ,109927,109932
 , , , ,109932,109933
so, , , ,109933,109935
 , , , ,109935,109936
zÃ¼g, , , ,109936,109940
 , , , ,109940,109941
ume, , , ,109941,109944
 , , , ,109944,109945
hesch, , , ,109945,109950
 , , , ,109950,109951
wodi, , , ,109951,109955
 , , , ,109955,109956
gluschtig, , , ,109956,109965
 , , , ,109965,109966
macht, , , ,109966,109971
., , , ,109971,109972
br,VS,vsp,voc_seg,109972,109974
I, , , ,109974,109975
 , , , ,109975,109976
unterstÃ¼zdi, , , ,109976,109988
 , , , ,109988,109989
natÃ¼rli, , , ,109989,109997
 , , , ,109997,109998
schatz, , , ,109998,110004
",", , , ,110004,110005
 , , , ,110005,110006
han, , , ,110006,110009
 , , , ,110009,110010
ja, , , ,110010,110012
 , , , ,110012,110013
gseit, , , ,110013,110018
 , , , ,110018,110019
dasi, , , ,110019,110023
 , , , ,110023,110024
fÃ¼r, , , ,110024,110028
 , , , ,110028,110029
di, , , ,110029,110031
 , , , ,110031,110032
do, , , ,110032,110034
 , , , ,110034,110035
bi, , , ,110035,110037
",", , , ,110037,110038
 , , , ,110038,110039
lieb, , , ,110039,110043
 , , , ,110043,110044
di, , , ,110044,110046
 , , , ,110046,110047
mega, , , ,110047,110051
  , , , ,110051,110053
emojiQfaceThrowingAKiss, , , ,110053,110076
  , , , ,110076,110078
emojiQfaceThrowingAKiss, , , ,110078,110101
  , , , ,110101,110103
emojiQheavyBlackHeart, , , ,110103,110124
  , , , ,110124,110126
emojiQheavyBlackHeart, , , ,110126,110147
"
", , , ,110147,110148
So, , , ,110148,110150
",", , , ,110150,110151
 , , , ,110151,110152
fiirobigzyt, , , ,110152,110163
., , , ,110163,110164
 , , , ,110164,110165
De, , , ,110165,110167
 , , , ,110167,110168
chef, , , ,110168,110172
 , , , ,110172,110173
isch, , , ,110173,110177
 , , , ,110177,110178
ned, , , ,110178,110181
 , , , ,110181,110182
cho, , , ,110182,110185
 , , , ,110185,110186
und, , , ,110186,110189
 , , , ,110189,110190
i, , , ,110190,110191
 , , , ,110191,110192
ha,VS,voc_seg,laugh,110192,110194
 , , , ,110194,110195
nix, , , ,110195,110198
 , , , ,110198,110199
z, , , ,110199,110200
 , , , ,110200,110201
tÃ¼e, , , ,110201,110205
 , , , ,110205,110206
:).,VK,emt,emt,110206,110209
 , , , ,110209,110210
Wa, , , ,110210,110212
 , , , ,110212,110213
machsch, , , ,110213,110220
 , , , ,110220,110221
du, , , ,110221,110223
 , , , ,110223,110224
schÃ, , , ,110224,110228
ns, , , ,110228,110230
?, , , ,110230,110231
"
", , , ,110231,110232
Ou, , , ,110232,110234
 , , , ,110234,110235
ja, , , ,110235,110237
 , , , ,110237,110238
hehe,VS,voc_seg,laugh,110238,110242
., , , ,110242,110243
 , , , ,110243,110244
du, , , ,110244,110246
 , , , ,110246,110247
redisch, , , ,110247,110254
 , , , ,110254,110255
eh,VS,vsp,voc_seg,110255,110257
 , , , ,110257,110258
mega, , , ,110258,110262
 , , , ,110262,110263
gÃ, , , ,110263,110265
rn, , , ,110265,110267
 , , , ,110267,110268
hehe,VS,voc_seg,laugh,110268,110272
